ADMIN0,ADMIN0ISO2,ADMIN1,ADMIN2,ADMIN3,Geoconnect_ID,Parent_IU,Year,type_prevalence,tf_prevalence,tt_prevalence,survey_n,PC,PC_n,TF_End_ID,TT_End_ID,Status,pRID,IU_ID,Source
Cote d'Ivoire,CI,Tchologo,Ouangolodougou,Ouangolodougou 1,20070,Not,2021,impact,Under post-MDA surveillance,<0.2%,1,0,1,3,22,1,2276,15400,Join ADM2
Cote d'Ivoire,CI,Tchologo,Ouangolodougou,Ouangolodougou 2,20071,Not,2021,impact,Under post-MDA surveillance,<0.2%,1,0,1,3,22,1,2277,15400,Join ADM2
Cote d'Ivoire,CI,Tonkpi,Danane,Danane 1,19601,Not,2021,baseline,5-9.9%,<0.2%,0,1,1,16,22,1,2279,15406,Join ADM2
Cote d'Ivoire,CI,Tonkpi,Danane,Danane 2,19602,Not,2021,baseline,5-9.9%,<0.2%,0,1,1,16,22,1,2280,15406,Join ADM2
Cote d'Ivoire,CI,Tonkpi,Man,Lougouale & Sangoine,19314,Not,2021,baseline,10-29.9%,<0.2%,0,1,3,17,22,1,2281,15407,Join ADM2
Cote d'Ivoire,CI,Tonkpi,Man,Man,19313,Not,2021,impact,Under post-MDA surveillance,<0.2%,1,0,1,3,22,1,2282,15407,Join ADM2
Cote d'Ivoire,CI,Worodougou,Kani,,19797,Not,2021,surveillance,Under post-MDA surveillance,<0.2%,1,0,1,3,22,1,2284,15461,Join ADM2
Ghana,GH,Ashanti,Adansi North,,8366,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,3806,21605,Join ADM2
Ghana,GH,Ashanti,Amansie West,,8351,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,3812,21611,Join ADM2
Ghana,GH,Central,Assin North,,8411,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,3868,21630,Join ADM2
Ghana,GH,Central,Gomoa East,,8403,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,3875,21632,Join ADM2
Ghana,GH,Eastern,Birim Central,,8435,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,3889,21638,Join ADM2
Ghana,GH,Eastern,Birim South,,8426,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,3891,21640,Join ADM2
Ghana,GH,Greater Accra,Ga South,,8452,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,3917,21658,Join ADM2
Ghana,GH,Greater Accra,Ga West,,8447,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,3918,21660,Join ADM2
Ghana,GH,Greater Accra,Tema,,8454,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,3925,21664,Join ADM2
Ghana,GH,Volta,Keta,,8516,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,3989,21676,Join ADM2
Ghana,GH,Western,Axim Municipal,,8546,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,4005,21592,Join ADM2
Ghana,GH,Western,Sekondi Takoradi,,8545,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,4018,21678,Join ADM2
Guinea,GN,Boke,Boke,Boke 1,19347,Not,2021,impact,Under post-MDA surveillance,<0.2%,1,0,1,3,22,1,4027,22606,Join ADM2
Guinea,GN,Boke,Boke,Boke 2,19348,Not,2021,impact,Under post-MDA surveillance,<0.2%,1,0,1,3,22,1,4028,22606,Join ADM2
Guinea,GN,Faranah,Faranah,Faranah 1,19620,Not,2021,impact,Under post-MDA surveillance,<0.2%,1,0,6,3,22,1,4039,22615,Join ADM2
Guinea,GN,Faranah,Faranah,Faranah 2,19621,Not,2021,impact,Under post-MDA surveillance,<0.2%,1,0,6,3,22,1,4040,22615,Join ADM2
Guinea,GN,Faranah,Kissidougou,Kissidougou 1,19622,Not,2021,impact,Under post-MDA surveillance,<0.2%,1,0,5,3,22,1,4041,22623,Join ADM2
Guinea,GN,Faranah,Kissidougou,Kissidougou 2,19623,Not,2021,impact,Under post-MDA surveillance,<0.2%,1,0,5,3,22,1,4042,22623,Join ADM2
Guinea,GN,Kankan,Kankan,Kankan 1,19941,Not,2021,surveillance,Under post-MDA surveillance,<0.2%,1,0,3,3,22,1,4043,22620,Join ADM2
Guinea,GN,Kankan,Kankan,Kankan 2,19942,Not,2021,surveillance,Under post-MDA surveillance,0.2-0.9%,1,0,3,3,23,1,4044,22620,Join ADM2
Guinea,GN,Kankan,Kankan,Kankan 3,20098,Not,2021,surveillance,Under post-MDA surveillance,0.2-0.9%,1,0,3,3,23,1,4045,22620,Join ADM2
Guinea,GN,Kankan,Kouroussa,Kouroussa 1,19624,Not,2021,impact,Under post-MDA surveillance,0.2-0.9%,1,0,5,3,23,1,4047,22625,Join ADM2
Guinea,GN,Kankan,Kouroussa,Kouroussa 2,19625,Not,2021,impact,Under post-MDA surveillance,0.2-0.9%,1,0,5,3,23,1,4048,22625,Join ADM2
Guinea,GN,Kankan,Mandiana,Mandiana 1,19943,Not,2021,impact,Under post-MDA surveillance,0.2-0.9%,1,0,3,3,23,1,4049,22632,Join ADM2
Guinea,GN,Kankan,Mandiana,Mandiana 2,19944,Not,2021,impact,Under post-MDA surveillance,0.2-0.9%,1,0,3,3,23,1,4050,22632,Join ADM2
Guinea,GN,Kankan,Siguiri,Siguiri 1,19945,Not,2021,impact,Under post-MDA surveillance,0.2-0.9%,1,0,3,3,23,1,4051,22638,Join ADM2
Guinea,GN,Kankan,Siguiri,Siguiri 2,19946,Not,2021,impact,Under post-MDA surveillance,0.2-0.9%,1,0,3,3,23,1,4052,22638,Join ADM2
Guinea,GN,Kankan,Siguiri,Siguiri 3,19947,Not,2021,impact,Under post-MDA surveillance,0.2-0.9%,1,0,3,3,23,1,4053,22638,Join ADM2
Guinea,GN,Kankan,Siguiri,Siguiri 4,20099,Not,2021,impact,Under post-MDA surveillance,0.2-0.9%,1,0,3,3,23,1,4054,22638,Join ADM2
Guinea,GN,Labe,Labe,Labe 1,20028,Not,2021,impact,<5%,<0.2%,1,0,0,14,22,1,4061,22626,Join ADM2
Guinea,GN,Labe,Labe,Labe 2,20029,Not,2021,impact,<5%,<0.2%,1,0,0,14,22,1,4062,22626,Join ADM2
Guinea,GN,N'Zerekore,Beyla,Beyla 1,20030,Not,2021,impact,<5%,<0.2%,1,0,0,14,22,1,4069,22604,Join ADM2
Guinea,GN,N'Zerekore,Beyla,Beyla 2,20031,Not,2021,impact,<5%,0.2-0.9%,1,0,0,14,23,1,4070,22604,Join ADM2
Malawi,MW,Central,Dedza,Dedza East,17650,Not,2021,surveillance,Under post-MDA surveillance,<0.2%,1,0,1,3,22,1,4383,28949,Join ADM2
Malawi,MW,Central,Dedza,Dedza Northeast,17651,Not,2021,surveillance,Under post-MDA surveillance,<0.2%,1,0,1,3,22,1,4384,28949,Join ADM2
Malawi,MW,Central,Dedza,Dedza West,17652,Not,2021,surveillance,Under post-MDA surveillance,<0.2%,1,0,1,3,22,1,4385,28949,Join ADM2
Malawi,MW,Central,Dowa,Central,17147,Not,2021,surveillance,Under post-MDA surveillance,<0.2%,1,0,1,3,22,1,4386,28950,Join ADM2
Malawi,MW,Central,Dowa,Madisi,17146,Not,2021,surveillance,Under post-MDA surveillance,<0.2%,1,0,1,3,22,1,4387,28950,Join ADM2
Malawi,MW,Central,Dowa,Mponela,17145,Not,2021,surveillance,Under post-MDA surveillance,<0.2%,1,0,1,3,22,1,4388,28950,Join ADM2
Malawi,MW,Central,Mchinji,DHO Nkhwazi,369,Not,2021,surveillance,Under post-MDA surveillance,<0.2%,1,0,4,3,22,1,4399,28957,Join ADM2
Malawi,MW,Central,Mchinji,Luzi Kochilira,357,Not,2021,surveillance,Under post-MDA surveillance,<0.2%,1,0,4,3,22,1,4400,28957,Join ADM2
Malawi,MW,Central,Mchinji,S C Mkanda Gumba,362,Not,2021,surveillance,Under post-MDA surveillance,<0.2%,1,0,4,3,22,1,4401,28957,Join ADM2
Malawi,MW,Central,Ntcheu,Bwanje,17153,Not,2021,surveillance,Under post-MDA surveillance,<0.2%,1,0,1,3,22,1,4404,28965,Join ADM2
Malawi,MW,Central,Ntcheu,Lizulu,17151,Not,2021,surveillance,Under post-MDA surveillance,<0.2%,1,0,1,3,22,1,4405,28965,Join ADM2
Malawi,MW,Central,Ntcheu,Tsangano,17152,Not,2021,surveillance,Under post-MDA surveillance,<0.2%,1,0,1,3,22,1,4406,28965,Join ADM2
Malawi,MW,Central,Ntchisi,Ntchisi 1 (DHO),17154,Not,2021,surveillance,Under post-MDA surveillance,<0.2%,1,0,1,3,22,1,4407,28966,Join ADM2
Malawi,MW,Central,Ntchisi,Ntchisi 2 (Malomo),17155,Not,2021,surveillance,Under post-MDA surveillance,<0.2%,1,0,1,3,22,1,4408,28966,Join ADM2
Malawi,MW,Central,Salima,Chipoka,17156,Not,2021,surveillance,Under post-MDA surveillance,<0.2%,1,0,3,3,22,1,4409,28969,Join ADM2
Malawi,MW,Central,Salima,Khombedza,17157,Not,2021,surveillance,Under post-MDA surveillance,<0.2%,1,0,3,3,22,1,4410,28969,Join ADM2
Malawi,MW,Northern,Karonga,Karonga North,17658,Not,2021,impact,<5%,0.2-0.9%,1,0,0,14,23,1,4412,28951,Join ADM2
Malawi,MW,Northern,Karonga,Karonga South,17659,Not,2021,impact,<5%,0.2-0.9%,1,0,0,14,23,1,4413,28951,Join ADM2
Malawi,MW,Southern,Chikwawa,Chapanaga,381,Not,2021,surveillance,Under post-MDA surveillance,<0.2%,2,0,4,3,22,1,4423,28946,Join ADM2
Malawi,MW,Southern,Chikwawa,Gabu Ngokwe,378,Not,2021,surveillance,Under post-MDA surveillance,<0.2%,2,0,4,3,22,1,4424,28946,Join ADM2
Malawi,MW,Southern,Chikwawa,Kasisi,379,Not,2021,surveillance,Under post-MDA surveillance,<0.2%,2,0,4,3,22,1,4425,28946,Join ADM2
Malawi,MW,Southern,Machinga,DHO,17158,Not,2021,surveillance,Under post-MDA surveillance,<0.2%,1,0,1,3,22,1,4427,28955,Join ADM2
Malawi,MW,Southern,Machinga,Mpiri,17160,Not,2021,surveillance,Under post-MDA surveillance,<0.2%,1,0,1,3,22,1,4428,28955,Join ADM2
Malawi,MW,Southern,Machinga,Ntaja,17159,Not,2021,surveillance,Under post-MDA surveillance,<0.2%,1,0,1,3,22,1,4429,28955,Join ADM2
Malawi,MW,Southern,Mangochi,Chilipa,17643,Not,2021,surveillance,Under post-MDA surveillance,<0.2%,1,0,1,3,22,1,4430,28956,Join ADM2
Malawi,MW,Southern,Mangochi,Makanjira,17253,Not,2021,surveillance,Under post-MDA surveillance,<0.2%,1,0,1,3,22,1,4431,28956,Join ADM2
Malawi,MW,Southern,Mangochi,Mangochi,396,Not,2021,surveillance,Under post-MDA surveillance,<0.2%,1,0,1,3,22,1,4432,28956,Join ADM2
Malawi,MW,Southern,Mangochi,Monkeybay,17644,Not,2021,surveillance,Under post-MDA surveillance,<0.2%,1,0,1,3,22,1,4433,28956,Join ADM2
Malawi,MW,Southern,Mangochi,Namwera,390,Not,2021,surveillance,Under post-MDA surveillance,<0.2%,1,0,1,3,22,1,4434,28956,Join ADM2
Malawi,MW,Southern,Nsanje,East Bank,17161,Not,2021,surveillance,Under post-MDA surveillance,<0.2%,1,0,3,3,22,1,4438,28964,Join ADM2
Malawi,MW,Southern,Nsanje,West Bank,17162,Not,2021,surveillance,Under post-MDA surveillance,<0.2%,1,0,3,3,22,1,4439,28964,Join ADM2
Mali,ML,Gao,Almoustrat,,19318,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,4452,30035,Join ADM2
Mali,ML,Kayes,Bafoulabe,Bafoulabe SD1,17275,Not,2021,surveillance,Under post-MDA surveillance,<0.2%,2,0,6,3,22,1,4456,29982,Join ADM2
Mali,ML,Kayes,Bafoulabe,Bafoulabe SD2,17276,Not,2021,surveillance,Under post-MDA surveillance,<0.2%,2,0,6,3,22,1,4457,29982,Join ADM2
Mali,ML,Kayes,Bafoulabe,Bafoulabe SD3,17277,Not,2021,surveillance,Under post-MDA surveillance,<0.2%,2,0,6,3,22,1,4458,29982,Join ADM2
Mali,ML,Kayes,Bafoulabe,Bafoulabe SD4,17278,Not,2021,surveillance,Under post-MDA surveillance,<0.2%,2,0,6,3,22,1,4459,29982,Join ADM2
Mali,ML,Kayes,Bafoulabe,Bafoulabe SD5,17279,Not,2021,surveillance,Under post-MDA surveillance,<0.2%,2,0,6,3,22,1,4460,29982,Join ADM2
Mali,ML,Kayes,Kita,Kita 1,19691,Not,2021,surveillance,Under post-MDA surveillance,<0.2%,1,0,5,3,22,1,4464,29986,Join ADM2
Mali,ML,Kayes,Kita,Kita 2,19692,Not,2021,surveillance,Under post-MDA surveillance,<0.2%,1,0,5,3,22,1,4465,29986,Join ADM2
Mali,ML,Kayes,Sefeto,,17260,Not,2021,surveillance,Under post-MDA surveillance,<0.2%,1,0,5,3,22,1,4469,30040,Join ADM2
Mali,ML,Koulikoro,Koulikoro,Koulikoro SD1,17280,Not,2021,surveillance,Under post-MDA surveillance,0.2-0.9%,2,0,7,3,23,1,4482,30001,Join ADM2
Mali,ML,Koulikoro,Koulikoro,Koulikoro SD2,17281,Not,2021,surveillance,Under post-MDA surveillance,0.2-0.9%,2,0,7,3,23,1,4483,30001,Join ADM2
Mali,ML,Koulikoro,Koulikoro,Koulikoro SD3,17282,Not,2021,surveillance,Under post-MDA surveillance,0.2-0.9%,2,0,7,3,23,1,4484,30001,Join ADM2
Mali,ML,Koulikoro,Koulikoro,Koulikoro SD4,17283,Not,2021,surveillance,Under post-MDA surveillance,0.2-0.9%,2,0,7,3,23,1,4485,30001,Join ADM2
Mali,ML,Menaka,Anderamboukane,,19320,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,4488,30036,Join ADM2
Mali,ML,Menaka,Inekar,,19321,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,4489,30037,Join ADM2
Mali,ML,Menaka,Tidermene,,19322,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,4491,30038,Join ADM2
Mali,ML,Segou,Segou,Segou SD1,17284,Not,2021,surveillance,Under post-MDA surveillance,<0.2%,1,0,3,3,22,1,4506,30018,Join ADM2
Mali,ML,Segou,Segou,Segou SD2,17285,Not,2021,surveillance,Under post-MDA surveillance,<0.2%,1,0,3,3,22,1,4507,30018,Join ADM2
Mali,ML,Segou,Segou,Segou SD3,17286,Not,2021,surveillance,Under post-MDA surveillance,<0.2%,1,0,3,3,22,1,4508,30018,Join ADM2
Mali,ML,Segou,Segou,Segou SD4,17287,Not,2021,surveillance,Under post-MDA surveillance,<0.2%,1,0,3,3,22,1,4509,30018,Join ADM2
Mali,ML,Segou,Segou,Segou SD5,17288,Not,2021,surveillance,Under post-MDA surveillance,<0.2%,1,0,3,3,22,1,4510,30018,Join ADM2
Mali,ML,Segou,Segou,Segou SD6,17289,Not,2021,surveillance,Under post-MDA surveillance,<0.2%,1,0,3,3,22,1,4511,30018,Join ADM2
Mali,ML,Segou,Segou,Segou SD7,17290,Not,2021,surveillance,Under post-MDA surveillance,<0.2%,1,0,3,3,22,1,4512,30018,Join ADM2
Mali,ML,Segou,Tominian,Tominian SD1,17291,Not,2021,surveillance,Under post-MDA surveillance,0.2-0.9%,1,0,7,3,23,1,4513,30019,Join ADM2
Mali,ML,Segou,Tominian,Tominian SD2,17292,Not,2021,surveillance,Under post-MDA surveillance,0.2-0.9%,1,0,7,3,23,1,4514,30019,Join ADM2
Mali,ML,Segou,Tominian,Tominian SD3,17293,Not,2021,surveillance,Under post-MDA surveillance,0.2-0.9%,1,0,7,3,23,1,4515,30019,Join ADM2
Mauritania,MR,Dakhlet Nouadhibou,Chami,,19567,Not,2021,baseline,<5%,<0.2%,0,0,0,14,22,1,4551,31050,Join ADM2
Mauritania,MR,Guidimaka,Ghabou,,19568,Not,2021,baseline,<5%,<0.2%,0,0,0,14,22,1,4557,31091,Join ADM2
Mozambique,MZ,Gaza,Chicualacuala,,19933,Not,2021,baseline,<5%,<0.2%,0,0,0,14,22,1,4617,33125,Join ADM2
Mozambique,MZ,Manica,Macate,,5105,Not,2021,baseline,<5%,<0.2%,0,0,0,14,22,1,4648,33154,Join ADM2
Mozambique,MZ,Nampula,Erati,Erati 1,20076,Not,2021,impact,5-9.9%,0.2-0.9%,2,0,2,16,23,1,4667,33173,Join ADM2
Mozambique,MZ,Nampula,Erati,Erati 2,20077,Not,2021,impact,5-9.9%,<0.2%,2,0,2,16,22,1,4668,33173,Join ADM2
Mozambique,MZ,Nampula,Larde,,5125,Not,2021,impact,Under post-MDA surveillance,<0.2%,1,0,1,3,22,1,4671,33176,Join ADM2
Mozambique,MZ,Nampula,Liupo,,5135,Not,2021,impact,5-9.9%,<0.2%,2,0,3,16,22,1,4672,33177,Join ADM2
Mozambique,MZ,Nampula,Memba,Memba 1,20078,Not,2021,impact,Under post-MDA surveillance,<0.2%,1,0,3,3,22,1,4676,33181,Join ADM2
Mozambique,MZ,Nampula,Memba,Memba 2,20079,Not,2021,impact,5-9.9%,<0.2%,1,0,3,16,22,1,4677,33181,Join ADM2
Mozambique,MZ,Nampula,Moma,Moma 1,20080,Not,2021,impact,5-9.9%,<0.2%,1,0,1,16,22,1,4680,33184,Join ADM2
Mozambique,MZ,Nampula,Moma,Moma 2,20081,Not,2021,impact,Under post-MDA surveillance,<0.2%,1,0,1,3,22,1,4681,33184,Join ADM2
Mozambique,MZ,Nampula,Monapo,Monapo 1,20082,Not,2021,impact,Under post-MDA surveillance,<0.2%,1,0,1,3,22,1,4682,33185,Join ADM2
Mozambique,MZ,Nampula,Monapo,Monapo 2,20083,Not,2021,impact,Under post-MDA surveillance,<0.2%,1,0,1,3,22,1,4683,33185,Join ADM2
Mozambique,MZ,Nampula,Nacala Porto,,5141,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,4687,33189,Join ADM2
Mozambique,MZ,Zambezia,Mocubela,,5188,Not,2021,surveillance,Under post-MDA surveillance,0.2-0.9%,1,0,2,3,23,1,4748,33250,Join ADM2
Mozambique,MZ,Zambezia,Morrumbala,Morrumbala 1,19575,Not,2021,surveillance,Under post-MDA surveillance,0.2-0.9%,1,0,1,3,23,1,4752,33254,Join ADM2
Mozambique,MZ,Zambezia,Morrumbala,Morrumbala 2,19576,Not,2021,surveillance,Under post-MDA surveillance,<0.2%,1,0,1,3,22,1,4753,33254,Join ADM2
Mozambique,MZ,Zambezia,Mulevala,,5189,Not,2021,baseline,<5%,0.2-0.9%,0,0,0,14,23,1,4754,33255,Join ADM2
Niger,NE,Agadez,Aderbissinat,,19303,Not,2021,impact,Under post-MDA surveillance,<0.2%,2,0,2,3,22,1,4759,35341,Join ADM2
Niger,NE,Agadez,Arlit,,19239,Not,2021,baseline,<5%,<0.2%,0,0,0,14,22,1,4761,35337,Join ADM2
Niger,NE,Agadez,Iferouane,,19240,Not,2021,baseline,<5%,<0.2%,0,0,0,14,22,1,4763,35338,Join ADM2
Niger,NE,Agadez,Ingall,,19302,Not,2021,impact,Under post-MDA surveillance,<0.2%,2,0,2,3,22,1,4764,35340,Join ADM2
Niger,NE,Agadez,Tchirozerine,,19301,Not,2021,impact,Under post-MDA surveillance,<0.2%,2,0,3,3,22,1,4765,35339,Join ADM2
Niger,NE,Diffa,Bosso,,19305,Not,2021,impact,10-29.9%,<0.2%,3,1,11,17,22,1,4766,35343,Join ADM2
Niger,NE,Diffa,Diffa,,19304,Yes,2021,impact,10-29.9%,<0.2%,3,1,11,17,22,1,4767,35342,Join ADM2
Niger,NE,Diffa,Goudoumaria,,19242,Not,2021,impact,Under post-MDA surveillance,0.2-0.9%,3,0,11,3,23,1,4768,35345,Join ADM2
Niger,NE,Diffa,N'Gourti,,19307,Not,2021,impact,Under post-MDA surveillance,0.2-0.9%,4,0,9,3,23,1,4770,35347,Join ADM2
Niger,NE,Diffa,N'Guigmi,,19306,Not,2021,impact,Under post-MDA surveillance,0.2-0.9%,4,0,9,3,23,1,4771,35346,Join ADM2
Niger,NE,Dosso,Boboye,,19243,Not,2021,surveillance,Under post-MDA surveillance,<0.2%,1,0,2,3,22,1,4772,35348,Join ADM2
Niger,NE,Dosso,Dioundiou,,19248,Not,2021,surveillance,Under post-MDA surveillance,<0.2%,1,0,1,3,22,1,4773,35353,Join ADM2
Niger,NE,Dosso,Falmey,,19244,Not,2021,surveillance,Under post-MDA surveillance,<0.2%,1,0,2,3,22,1,4777,35349,Join ADM2
Niger,NE,Dosso,Gaya,Gaya 1,19457,Not,2021,surveillance,Under post-MDA surveillance,<0.2%,1,0,1,3,22,1,4778,35352,Join ADM2
Niger,NE,Dosso,Gaya,Gaya 2,19458,Not,2021,surveillance,Under post-MDA surveillance,<0.2%,1,0,1,3,22,1,4779,35352,Join ADM2
Niger,NE,Maradi,Bermo,,19309,Not,2021,surveillance,Under post-MDA surveillance,<0.2%,1,0,5,3,22,1,4784,35357,Join ADM2
Niger,NE,Maradi,Dakoro,Dakoro 1,19658,Not,2021,surveillance,Under post-MDA surveillance,<0.2%,1,0,5,3,22,1,4785,35356,Join ADM2
Niger,NE,Maradi,Dakoro,Dakoro 2,19659,Not,2021,surveillance,Under post-MDA surveillance,0.2-0.9%,1,0,5,3,23,1,4786,35356,Join ADM2
Niger,NE,Maradi,Dakoro,Dakoro 3,19660,Not,2021,surveillance,Under post-MDA surveillance,0.2-0.9%,1,0,5,3,23,1,4787,35356,Join ADM2
Niger,NE,Maradi,Dakoro,Dakoro 4,19661,Not,2021,surveillance,Under post-MDA surveillance,0.2-0.9%,1,0,5,3,23,1,4788,35356,Join ADM2
Niger,NE,Maradi,Gazaoua,,19250,Not,2021,surveillance,Under post-MDA surveillance,<0.2%,1,0,6,3,22,1,4789,35355,Join ADM2
Niger,NE,Maradi,Guidan Roumdji,Guidan Roumdji 1,19461,Not,2021,impact,10-29.9%,0.2-0.9%,3,1,10,17,23,1,4790,35308,Join ADM2
Niger,NE,Maradi,Guidan Roumdji,Guidan Roumdji 2,19462,Not,2021,surveillance,Under post-MDA surveillance,0.2-0.9%,1,0,7,3,23,1,4791,35308,Join ADM2
Niger,NE,Maradi,Guidan Roumdji,Guidan Roumdji 3,19463,Not,2021,impact,Under post-MDA surveillance,0.2-0.9%,3,0,7,3,23,1,4792,35308,Join ADM2
Niger,NE,Maradi,Madarounfa,Madarounfa 1,19464,Not,2021,surveillance,Under post-MDA surveillance,0.2-0.9%,1,0,6,3,23,1,4793,35309,Join ADM2
Niger,NE,Maradi,Madarounfa,Madarounfa 2,19465,Not,2021,surveillance,Under post-MDA surveillance,0.2-0.9%,1,0,6,3,23,1,4794,35309,Join ADM2
Niger,NE,Maradi,Madarounfa,Madarounfa 3,19466,Not,2021,surveillance,Under post-MDA surveillance,0.2-0.9%,1,0,6,3,23,1,4795,35309,Join ADM2
Niger,NE,Maradi,Mayahi,Mayahi 1,19467,Not,2021,impact,10-29.9%,0.2-0.9%,3,1,10,17,23,1,4797,35311,Join ADM2
Niger,NE,Maradi,Mayahi,Mayahi 2,19468,Not,2021,surveillance,Under post-MDA surveillance,<0.2%,1,0,7,3,22,1,4798,35311,Join ADM2
Niger,NE,Maradi,Mayahi,Mayahi 3,19469,Not,2021,surveillance,Under post-MDA surveillance,0.2-0.9%,1,0,7,3,23,1,4799,35311,Join ADM2
Niger,NE,Maradi,Tessaoua,Tessaoua 1,20093,Not,2021,impact,5-9.9%,0.2-0.9%,3,0,11,16,23,1,4800,35312,Join ADM2
Niger,NE,Maradi,Tessaoua,Tessaoua 2,20094,Not,2021,impact,Under post-MDA surveillance,<0.2%,3,0,11,3,22,1,4801,35312,Join ADM2
Niger,NE,Maradi,Tessaoua,Tessaoua 3,20095,Not,2021,impact,Under post-MDA surveillance,0.2-0.9%,3,0,11,3,23,1,4802,35312,Join ADM2
Niger,NE,Niamey,Niamey 1,,19238,Not,2021,,Not Suspected,Not Suspected,,0,1,20,20,0,4803,35358,Join ADM2
Niger,NE,Niamey,Niamey 2,,19237,Not,2021,,Not Suspected,Not Suspected,,0,1,20,20,0,4804,35359,Join ADM2
Niger,NE,Niamey,Niamey 3,,19235,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,4805,35360,Join ADM2
Niger,NE,Niamey,Niamey 4,,19236,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,4806,35361,Join ADM2
Niger,NE,Tahoua,Abalak,Abalak 1,19470,Not,2021,surveillance,Under post-MDA surveillance,<0.2%,1,0,2,3,22,1,4808,35316,Join ADM2
Niger,NE,Tahoua,Abalak,Abalak 2,19471,Not,2021,surveillance,Under post-MDA surveillance,<0.2%,1,0,2,3,22,1,4809,35316,Join ADM2
Niger,NE,Tahoua,Bagaroua,,19254,Not,2021,surveillance,Under post-MDA surveillance,0.2-0.9%,1,0,2,3,23,1,4810,35365,Join ADM2
Niger,NE,Tahoua,Bouza,Bouza 1,19355,Not,2021,surveillance,Under post-MDA surveillance,0.2-0.9%,1,0,5,3,23,1,4813,35318,Join ADM2
Niger,NE,Tahoua,Bouza,Bouza 2,19356,Not,2021,surveillance,Under post-MDA surveillance,<0.2%,1,0,5,3,22,1,4814,35318,Join ADM2
Niger,NE,Tahoua,Bouza,Bouza 3,19357,Not,2021,surveillance,10-29.9%,0.2-0.9%,1,1,8,17,23,1,4815,35318,Join ADM2
Niger,NE,Tahoua,Keita,Keita 1,19358,Not,2021,surveillance,Under post-MDA surveillance,<0.2%,1,0,5,3,22,1,4817,35320,Join ADM2
Niger,NE,Tahoua,Keita,Keita 2,19359,Not,2021,surveillance,Under post-MDA surveillance,<0.2%,1,0,5,3,22,1,4818,35320,Join ADM2
Niger,NE,Tahoua,Madaoua,Madaoua 1,19360,Not,2021,impact,Under post-MDA surveillance,0.2-0.9%,3,0,5,3,23,1,4819,35321,Join ADM2
Niger,NE,Tahoua,Madaoua,Madaoua 2,19361,Not,2021,impact,Under post-MDA surveillance,<0.2%,3,0,5,3,22,1,4820,35321,Join ADM2
Niger,NE,Tahoua,Madaoua,Madaoua 3,19362,Not,2021,impact,Under post-MDA surveillance,<0.2%,3,0,5,3,22,1,4821,35321,Join ADM2
Niger,NE,Tahoua,Malbaza,,19252,Not,2021,surveillance,Under post-MDA surveillance,<0.2%,1,0,5,3,22,1,4822,35363,Join ADM2
Niger,NE,Tahoua,Tahoua,Tahoua Departement 1,19364,Not,2021,surveillance,Under post-MDA surveillance,<0.2%,1,0,6,3,22,1,4823,35366,Join ADM2
Niger,NE,Tahoua,Tahoua,Tahoua Departement 2,19365,Not,2021,surveillance,Under post-MDA surveillance,<0.2%,1,0,6,3,22,1,4824,35366,Join ADM2
Niger,NE,Tahoua,Tassara,,19258,Not,2021,surveillance,Under post-MDA surveillance,<0.2%,1,0,2,3,22,1,4825,35369,Join ADM2
Niger,NE,Tahoua,Tchintabaraden,,19257,Not,2021,surveillance,Under post-MDA surveillance,<0.2%,1,0,2,3,22,1,4826,35368,Join ADM2
Niger,NE,Tahoua,Tillia,,19259,Not,2021,surveillance,Under post-MDA surveillance,<0.2%,1,0,2,3,22,1,4827,35370,Join ADM2
Niger,NE,Zinder,Damagaram Takaya,Damagaram Takaya 1,19563,Not,2021,impact,Under post-MDA surveillance,<0.2%,3,0,11,3,22,1,4844,35388,Join ADM2
Niger,NE,Zinder,Damagaram Takaya,Damagaram Takaya 2,19564,Not,2021,impact,Under post-MDA surveillance,<0.2%,4,0,12,3,22,1,4845,35388,Join ADM2
Niger,NE,Zinder,Dungass,Dungass 1,19558,Not,2021,impact,Under post-MDA surveillance,0.2-0.9%,4,0,12,3,23,1,4846,35386,Join ADM2
Niger,NE,Zinder,Dungass,Dungass 2,19559,Not,2021,impact,10-29.9%,0.2-0.9%,3,1,13,17,23,1,4847,35386,Join ADM2
